"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BAND_PASS_1","BAND_PASS","~","Synth:SW_default","1",""
"C1,C2,C3,C4,C7,C8","0.1uF","~","-- mixed values --","6",""
"C5,C6","47uF","~","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","2",""
"C9,C10,C11,C12,C13","1nF [2,5%]","~","Synth:C_RECT_WIMA_0.1uF","5",""
"C14","1uF","~","Synth:C_RECT_MKT_1uF","1",""
"C15","C_1uF (MKS)","~","Synth:C_RECT_MKT_1uF","1",""
"CUTOFF1,CV_CTL_IN_1,CV_CTL_IN_2,INPUT_LVL1,RES_AMOUNT1","B100K","~","-- mixed values --","5",""
"CV_INPUT_1","CV_INPUT_1","~","Synth:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","1",""
"CV_INPUT_2","CV_INPUT_2","~","Synth:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","1",""
"D1,D12","LED","~","Synth:LED_D5.0mm (center Aligned)","2",""
"D2,D3","1N5819","http://www.vishay.com/docs/88525/1n5817.pdf","Synth:D_DO-41_SOD81_P10.16mm_Horizontal","2",""
"D4,D5,D6,D7,D8,D9,D10,D11,D13,D14,D15,D16","1N4148","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","Synth:D_DO-35_SOD27_P7.62mm_Horizontal","12",""
"H1","PinHeader_01x04","~","Synth:PinSocket_1x04_P2.54mm_Vertical","1",""
"H2","PinSocket_01x04","~","Synth:PinHeader_1x04_P2.54mm_Vertical","1",""
"H3","TOP_8_SGL","~","Synth:PinHeader_1x08_P2.54mm_Vertical","1",""
"H4","BTM_4_SGL","~","Synth:PinSocket_1x04_P2.54mm_Vertical","1",""
"H5","TOP_4_SGL","~","Synth:PinHeader_1x04_P2.54mm_Vertical","1",""
"H6","BTM_8_SGL","~","Synth:PinSocket_1x08_P2.54mm_Vertical","1",""
"HIGH_PASS_1","HIGH_PASS","~","Synth:SW_default","1",""
"INPUT_1","IN","~","Synth:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","1",""
"J1","PWR","~","Synth:IDC-Header_2x05_P2.54mm_Vertical","1",""
"LOW_PASS_1","LOW_PASS","~","Synth:SW_default","1",""
"OUTPUT_1,TP8","FILTER_OUT","~","-- mixed values --","2",""
"Q1","BC548","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","Package_TO_SOT_THT:TO-92_HandSolder","1",""
"R1,R19","470","~","Synth:R_Default (DIN0207)","2",""
"R2,R15,R18,R27,R29","100K","~","Synth:R_Default (DIN0207)","5",""
"R3,R5,R6,R7,R8,R9,R10","33K [1%]","~","Synth:R_Default (DIN0207)","7",""
"R4","27K","~","Synth:R_Default (DIN0207)","1",""
"R11,R12","10R","~","Synth:R_Default (DIN0207)","2",""
"R13","2K","~","Synth:R_Default (DIN0207)","1",""
"R14","1K [1%]","~","Synth:R_Default (DIN0207)","1",""
"R16,R26","33K","~","Synth:R_Default (DIN0207)","2",""
"R17","680R","~","Synth:R_Default (DIN0207)","1",""
"R20,R21,R22","47K [1%]","~","Synth:R_Default (DIN0207)","3",""
"R23,R25,R28","1K","~","Synth:R_Default (DIN0207)","3",""
"R24","14K [1%]","~","Synth:R_Default (DIN0207)","1",""
"RES_INT1","B50K","~","Synth:Potentiometer_TT_P0915N","1",""
"TP1","CUTOFF_REF","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP2","+12V","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP3","GND","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP4","-12V","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP5","RES_FEEDBACK","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP6","POS_INPUT","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP7","NEG_INPUT","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP9","RES_AMT","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP10","RES_INTENSITY","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP11","INPUT","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP12","CUTOFF","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP13","CUTOFF_BUFF","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP14","PRE_OUT","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"TP15","OUT","~","Connector_Pin:Pin_D1.0mm_L10.0mm","1",""
"U1,U2","TL074","http://www.ti.com/lit/ds/symlink/tl071.pdf","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","2",""
